Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Funding Details,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,Document Type,Publication Stage,Open Access,Source,EID
"Smith M.A., Ward I., Moffat I.","56170625300;7202056006;25224840300;","How do we distinguish termite stone lines from artefact horizons? A challenge for geoarchaeology in tropical Australia",2020,"Geoarchaeology","35","2",,"232","242",,3,"10.1002/gea.21766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073993998&doi=10.1002%2fgea.21766&partnerID=40&md5=e46f9bbfef5f32e914f1b64bc8a8ce07","artefact horizons; bioturbation; Madjedbebe; Nauwalabila; stone lines; termites","archaeological evidence; archaeology; bioturbation; geomorphological mapping; occupation; taphonomy; termite; tropical region; Australia","Australian Government; Australian Research Council, ARC: DE180100601, DE160100703; Homerton College, University of Cambridge","Both I. W. and I. M. are recipients of Australian Research Council Discovery Early Career Awards, respectively, DE180100601 and DE160100703, funded by the Australian Government. I. M. also holds a Commonwealth Rutherford Fellowship funded by the Commonwealth Scholarships Commission, and thanks Homerton College, University of Cambridge, for hosting him as a Research Associate during the writing of this manuscript. We are grateful to Tom Musselman for his assistance with proofreading and editing this manuscript.",,,,,,,,,,Article,"Final","All Open Access, Green",Scopus,2-s2.0-85073993998
"Westell C., Roberts A., Morrison M., Jacobsen G., the River Murray and Mallee Aboriginal Corporation","57208186904;55598595700;52964138600;7102705035;","Initial results and observations on a radiocarbon dating program in the Riverland region of South Australia",2020,"Australian Archaeology",,,,"160","175",,3,"10.1080/03122417.2020.1787928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088041877&doi=10.1080%2f03122417.2020.1787928&partnerID=40&md5=37be1e5aa394673594d7e4a2739fd8f5","Aboriginal occupation; Murray-Darling Basin; radiocarbon dating; riverine palaeoenvironments; Riverland",,"AP11268; 6618; Australian Research Council, ARC: LP170100479","has been provided by the South Australian Murray-Darling Basin Natural Resource Management Board through the Australian Government and the Natural Resources Management levies and Australian Research Council Linkage Project [LP170100479]. The authors acknowledge the financial support from the Australian Government for the 14C dating at the Centre for Accelerator Science at ANSTO through the National Collaborative Research Infrastructure Strategy (NCRIS) [Access Grant AP11268]. Additional funding was provided by the Australian Archaeological Association Student Research Grant Scheme and a contribution from Vivienne Wood Heritage Consultant Pty Ltd. This paper is based on PhD research being conducted by Craig Westell in collaboration with the River Murray and Mallee Aboriginal Corporation (RMMAC) and approved by Flinders University?s Social and Behavioural Research Ethics Committee (Project Number: 6618). The authors sincerely thank all of the RMMAC members who participated in the fieldwork for this project and the Directors who have supported this work. The authors also thank the staff at Aboriginal Affairs and Reconciliation, Department of State Development, Government of South Australia, for their assistance with permits. The authors thank the Australian Landscape Trust for their ongoing support of this project.",,,,,,,,,,Article,"Final","",Scopus,2-s2.0-85088041877
"Tutchener D., Claudie D., Morrison M.","57188987963;14420830300;52964138600;","Results of archaeological surveys of the Pianamu cultural landscape, central Cape York Peninsula, 2014-2016",2019,"Queensland Archaeological Research","22",,,"39","58",,3,"10.25120/QAR.22.2019.3699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084795701&doi=10.25120%2fQAR.22.2019.3699&partnerID=40&md5=dc14a0ff93da1495084073e8ad031faa",,,"Flinders University: 2015/16 seasons","The authors would like to acknowledge the Chuulangun Aboriginal Corporation for their support and granting access to this area, and the student volunteers (Frank Boulden, Abby Cooper, Anthea Vella and Samantha Aird). This project was funded by the Chuulangun Aboriginal Corporation (2014 work) and via an Australian Archaeological Association Student Grant and a Flinders University Fieldwork Grant (2015/16 seasons). The authors would also like to thank the editors of QAR for their feedback and the encouraging comments of the anonymous reviewers.",,,,,,,,,,Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85084795701
"Smith C., von der Borch R., Isakhan B., Sukendar S., Sulistiyanto P., Ravenscrroft I., Widianingsih I., de Leiuen C.","57220065262;56451627100;20734825600;57202200012;15823086700;6602307228;15924634700;56811572000;","The manipulation of social, cultural and religious values in socially mediated terrorism",2018,"Religions","9","5","168","","",,3,"10.3390/rel9050168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047382038&doi=10.3390%2frel9050168&partnerID=40&md5=fcd51a0eb78531996789c6ade930c669","Conflict in Syria and Iraq; Cultural heritage; Da’esh; Hizb ut-Tahrir Indonesia; Paris attacks; Semiotics; Signalling theory; Social media; Socially mediated terrorism; The Islamic state",,,,,,,,,,,,,Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85047382038
"Roberts A., Burke H., Pring A., Zhao J., Gibson C.T., Popelka-Filcoff R.S., Thredgold J., Bland C., the River Murray and Mallee Aboriginal Corporation","55598595700;37083022000;7004595350;55729953900;35566349600;15521468200;57200547301;57192640062;","Engravings and rock coatings at Pudjinuk Rockshelter No. 2, South Australia",2018,"Journal of Archaeological Science: Reports","18",,,"272","284",,3,"10.1016/j.jasrep.2017.12.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041634372&doi=10.1016%2fj.jasrep.2017.12.044&partnerID=40&md5=030c7fcc775d7689bb3a96072de775b5","Haloclasty; Murray River; Raman microscopy; Rock art; Rock coatings; SEM EDS; South Australia; XRD",,"Australian National Fabrication Facility, ANFF; Australian Research Council, ARC: LP170100479; Flinders University","Thank you to the staff and students who worked on the field school seasons during which some of the observations noted in this paper were made. Thank you also to staff at Aboriginal Affairs and Reconciliation, Department of State Development, Government of South Australia for advice and for providing site cards and photographs. In particular, we thank Alex van Wessem for his ongoing support. The South Australian Museum Archives' staff provided generous assistance with archival documents. The authors acknowledge the expertise, equipment and support provided by the Australian Microscopy and Microanalysis Research Facility (AMMRF) and the Australian National Fabrication Facility (ANFF) at Flinders University. We thank the private landholders who allowed us access to the rockshelters. Thanks also to Tom Gara for comments on the Aboriginal Heritage Branch era, Heidelise Josling for assistance with historical research and Chantal Wight, the Flinders University Archaeology Department's terrestrial technical officer, for field support and recording assistance. The authors also acknowledge the expert geomorphological advice provided by Rowl Twidale. Research at the Pudjinuk rockshelters is being funded by the Australian Research Council ( LP170100479 ). Thanks are also due to the anonymous reviewers and Editor for their very useful feedback.",,,,,,,,,,Article,"Final","",Scopus,2-s2.0-85041634372
"Disspain M.C.F., Wallis L.A., Fallon S.J., Sumner M., St George C., Wilson C., Wright D., Gillanders B.M., Ulm S.","37118804200;7006224763;55212511900;55961177100;57203301985;24074921500;57217692017;7003696779;17344329100;","Direct radiocarbon dating of fish otoliths from mulloway (Argyrosomus Japonicus) and black bream (Acanthopagrus Butcheri) from long point, Coorong, South Australia",2017,"Journal of the Anthropological Society of South Australia","41",,,"3","17",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044953654&partnerID=40&md5=9ecb600d922e4abb645b44e01d9c0790",,,"Australian Research Council, ARC: DP110100716, FT100100767, FT120100656; Australian Institute of Aboriginal and Torres Strait Islander Studies, AIATSIS: 09/7435; Sir Mark Mitchell Research Foundation","___________________________________________________________________________ The authors wish to thank the Ngarrindjeri Regional Authority and members of the Ngarrindjeri community who granted permission to conduct this research. Steve Hemming made it possible for this project, and many more, to be conducted within Ngarrindjeri ruwe. This study was supported by funds from the Australian Institute of Aboriginal and Torres Strait Islander Studies (grant number 09/7435) awarded to BMG and MCFD, a Sir Mark Mitchell Research Foundation Grant awarded to LW, and Indigenous Heritage Programme funding. BMG acknowledges support from an Australian Research Council Discovery Grant (DP110100716) and an Australian Research Council Future Fellowship (FT100100767). SU is the recipient of an Australian Research Council Future Fellowship (project number FT120100656).",,,,,,,,,,Article,"Final","",Scopus,2-s2.0-85044953654
"May S.K., Marshall M., Domingo Sanz I., Smith C.","34875219100;57079513900;26631712600;57220065262;","Reflections on the Pedagogy of Archaeological Field Schools within Indigenous Community Archaeology Programmes in Australia",2017,"Public Archaeology","16","3-4",,"172","190",,3,"10.1080/14655187.2018.1483123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052062341&doi=10.1080%2f14655187.2018.1483123&partnerID=40&md5=5fc9ae86713a0f36bd076483a825efec","Arnhem Land; Australia; community; field school; Indigenous; pedagogy; rock art; teaching",,"Flinders University","We thank the artists and staff at Injalak Arts for their partnership in running these field schools and their ongoing support and friendship. In particular, we would like to thank D. Gumurdul, J. Nayinggul, T. Yulidjirri, W. Nawirridj, Gabriel Maralngurra, G. Djorlom, Heather Nawirridj, C. Nganjmirra, R. Nayilibidj, D. Djorlom, W. Djorlom, S. Badari, Benson (Isaiah) Nagurrgurrba, T. Nganjmirra, Joey Nganjmirra, Anthony Murphy, the Kunbarllanjnja Community Government Council (West Arnhem Shire Council), the Kunbarllanjnja Community Government School, and the Department of Archaeology, Flinders University. From the Barunga community, we thank Victor Hood, Guy Rankin, Trevor Atkinson, Melva Brinjin, Sybil Ranch, Margaret Katherine, Nell Brown, Ester Bulumbarra, Jeannie Tiati, and Joslyn McCartney, as well as former teachers who have now passed away, Peter Manabaru, Lilly Willika, Phyllis Wioynjorroc, Jimmy Wesan, and Glen Wesan. Claire Smith?s field school, now called the Community Archaeology Fieldschool, runs in July each year. Over the past fifteen years, 280 students of archaeology have been trained by the Barunga community. Our thanks to all the students who have been part of both field schools since 2004. Finally, we wish to thank all the visiting researchers who have been part of the journey and helped to challenge our theories and methods for teaching and working with local communities.",,,,,,,,,,Article,"Final","",Scopus,2-s2.0-85052062341
"Australia S., Smith C., Ralph J., Lower K., McKinnon J., Ebbs M., Senior V.C.","57205580353;57220065262;56292371200;57205586527;14626657500;57205572465;57205584870;","A new framework for interpreting contact rock art reassessing the rock art at Nackara springs",2017,"The Oxford Handbook of the Archaeology and Anthropology of Rock Art",,,,"587","610",,3,"10.1093/oxfordhb/9780190607357.013.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060608785&doi=10.1093%2foxfordhb%2f9780190607357.013.27&partnerID=40&md5=2a9fbf6d4bd90aff540faad95982fdac","Archaeological theory and method; Contact; Indigenous archaeology; Rock art; Style",,,,,,,,,,,,,Book Chapter,"Final","",Scopus,2-s2.0-85060608785
"Smith C.","57220065262;","Global Divides and Cultural Diversity: Challenges for the World Archaeological Congress",2015,"Archaeologies","11","1","2","4","41",,3,"10.1007/s11759-015-9267-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937760247&doi=10.1007%2fs11759-015-9267-x&partnerID=40&md5=d67b00661d578fe42e8532bac194e253","Cultural diversity; Global divides; Globalization; The politics of archaeology",,,,,,,,,,,,,Article,"Final","",Scopus,2-s2.0-84937760247
"Owen T.D., Pate F.D.","36977512300;35988284300;","A Kaurna burial, Salisbury, South Australia: Further evidence for complex late Holocene Aboriginal social systems in the Adelaide region",2014,"Australian Archaeology","79",,,"45","53",,3,"10.1080/03122417.2014.11682018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986882838&doi=10.1080%2f03122417.2014.11682018&partnerID=40&md5=594121d007dc2d8dfc39e32abbc9dbec",,,,,,,,,,,,,,Article,"Final","",Scopus,2-s2.0-84986882838
"Moffat I., Stringer C., Grün R.","25224840300;7005875885;7005143323;","Spatially resolved LA-MC-ICPMS strontium isotope microanalysis of archaeological Fauna",2012,"Palaios","27","9",,"667","670",,3,"10.2110/palo.2012.SO5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872900526&doi=10.2110%2fpalo.2012.SO5&partnerID=40&md5=45e50e5d04a23cd1a434686ffec9658d",,"archaeological evidence; fauna; isotopic analysis; spatial resolution; strontium isotope",,,,,,,,,,,,Article,"Final","All Open Access, Green",Scopus,2-s2.0-84872900526
"Carter A.K., Klassen S., Stark M.T., Polkinghorne M., Heng P., Evans D., Chhay R.","56661705200;57191308702;7202292937;38162428100;56821275000;7601571486;35572933800;","The evolution of agro-urbanism: A case study from Angkor, Cambodia",2021,"Journal of Anthropological Archaeology","63",,"101323","","",,2,"10.1016/j.jaa.2021.101323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108295076&doi=10.1016%2fj.jaa.2021.101323&partnerID=40&md5=2697a29b9f264283e6b9750e15aa0981","Agro-urbanism; Angkor; Cambodia; Demography; Southeast Asia; Urbanism",,"9602-14; National Science Foundation, NSF: 1638137; Dumbarton Oaks Research Library and Collection, DORLC; Office of International Affairs, OIA; Horizon 2020 Framework Programme, H2020: 639828, 866454; University of Oregon, UO; Social Sciences and Humanities Research Council of Canada, SSHRC; European Research Council, ERC; Australian Research Council, ARC: DE150100756; China Scholarship Council, CSC: DP170102574; Horizon 2020","The Authors thank the APSARA National Authority for their permission to conduct remote sensing and field investigations. Thanks also to Roland Fletcher for his support. Thank you to Terry and Eileen Lustig for their comments and suggestions on aspects of economic geography and Michael E. Smith for reading and offering comments on an earlier draft of this paper. Thanks to Malay So and Maryne Dana for administrative support. Research, planning, and writing of this manuscript was undertaken with the support of the University of Oregon Global Oregon Faculty Collaboration Fund supported by the Global Studies Institute in the UO Office of International Affairs. Data collection for parts of the research in this study have been funded by: the National Geographic Society Committee for Research and Exploration under Grant 9602-14; Dumbarton Oaks under a Project Grant in Garden and Landscape Studies; the Social Sciences and Humanities Research Council of Canada Postdoctoral Fellowship; the National Science Foundation Doctoral Dissertation Research Improvement Awards (#1638137); Australian Research Council Discovery Early Career Researcher Award (DE150100756) and Council Discovery Grant (DP170102574); and the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme (grant agreements 639828 and 866454).","Research, planning, and writing of this manuscript was undertaken with the support of the University of Oregon Global Oregon Faculty Collaboration Fund supported by the Global Studies Institute in the UO Office of International Affairs. Data collection for parts of the research in this study have been funded by: the National Geographic Society Committee for Research and Exploration under Grant 9602-14; Dumbarton Oaks under a Project Grant in Garden and Landscape Studies; the Social Sciences and Humanities Research Council of Canada Postdoctoral Fellowship; the National Science Foundation Doctoral Dissertation Research Improvement Awards (#1638137); Australian Research Council Discovery Early Career Researcher Award (DE150100756) and Council Discovery Grant (DP170102574); and the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (grant agreements 639828 and 866454).",,,,,,,,,Article,"Final","",Scopus,2-s2.0-85108295076
"May S.K., Wesley D., Goldhahn J., Lamilami R., Taçon P.S.C.","34875219100;36718426700;36098809500;36125159300;55919228000;","The missing Macassans: Indigenous sovereignty, rock art and the archaeology of absence",2021,"Australian Archaeology","87","2",,"127","143",,2,"10.1080/03122417.2021.1932243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110900133&doi=10.1080%2f03122417.2021.1932243&partnerID=40&md5=bfd79e638ade6e954613bd38583c559b","Arnhem Land; Australia; contact; Macassans; Rock art; Southeast Asia",,,"This research was supported by History Places: Wellington Range rock art in global context [ARC Discovery Grant DP160101832] and Australian rock art: history, conservation and Indigenous well-being, part of Paul S. C. Ta?on?s ARC Laureate Project [FL160100123]. Daryl Wesley is supported by People, Animals, and Ochre: Rock art as a proxy for environmental change [ARC Discovery Early Career Researcher Grant DE170101447]. Joakim Goldhahn thanks Rock Art Australia for their support. Our thanks to the Lamilami family, Injalak Arts, Northern Land Council, Ines Domingo Sanz, Melissa Marshall, and Samuel Dix. Many thanks to Ursula Frederick and Annie Clarke for discussions relating to their Groote Eylandt findings.",,,,,,,,,,Article,"Final","",Scopus,2-s2.0-85110900133
"Taçon P.S.C., May S.K., Wesley D., Jalandoni A., Tsang R., Mangiru K.","55919228000;34875219100;36718426700;57193698582;57204480741;57221699367;","History Disappearing: The Rapid Loss of Australian Contact Period Rock Art",2021,"Journal of Field Archaeology","46","2",,"119","131",,2,"10.1080/00934690.2020.1869470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099821612&doi=10.1080%2f00934690.2020.1869470&partnerID=40&md5=e82e17cec0e4d85e706b6299423a57b7","Arnhem Land; climate change; cyclone; Djarrng site; Northern Territory; rock art conservation",,"Australian Research Council, ARC: FL160100123","We thank the Northern Land Council for permission to undertake field research for this paper. This research was funded by Australian Research Council (ARC) grant ?Australian rock art: history, conservation and Indigenous well-being ?, part of Paul S. C. Ta?on?s ARC Laureate Project (FL160100123). Griffith University is thanked for providing further financial and logistical support. We are grateful to Carmel Schrire and the Museum and Art Gallery of the Northern Territory (MAGNT) for access to photographs of Djarrng taken in 1965 and 1979. Two anonymous reviewers are thanked for generous comments that helped improve our paper.","We thank the Northern Land Council for permission to undertake field research for this paper. This research was funded by Australian Research Council (ARC) grant ‘Australian rock art: history, conservation and Indigenous well-being’, part of Paul S. C. Taçon’s ARC Laureate Project (FL160100123). Griffith University is thanked for providing further financial and logistical support. We are grateful to Carmel Schrire and the Museum and Art Gallery of the Northern Territory (MAGNT) for access to photographs of Djarrng taken in 1965 and 1979. Two anonymous reviewers are thanked for generous comments that helped improve our paper.",,,,,,,,,Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099821612
"Hall T., Penny D., Vincent B., Polkinghorne M.","57077703000;35876542000;57202685062;38162428100;","An integrated palaeoenvironmental record of Early Modern occupancy and land use within Angkor Thom, Angkor",2021,"Quaternary Science Reviews","251",,"106710","","",,2,"10.1016/j.quascirev.2020.106710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096709422&doi=10.1016%2fj.quascirev.2020.106710&partnerID=40&md5=49cbcb0eab012b80009daea5fbf313b5","Angkor Thom; Archaeometallurgy; Charcoal; Early modern Cambodia; Geochemistry; Pollen","Agricultural robots; Climate change; Cultivation; Secondary recovery; Agricultural activities; Fire history; Land-use change; Landscape recovery; Multi proxies; Scale transformation; Secondary forests; Short periods; Land use; climate forcing; economic analysis; episodic event; integrated approach; paleoenvironment; proxy climate record; socioeconomic conditions; strategic approach; Angkor; Cambodia; Lacuna","Australian Research Council, ARC: DE150100756, DP170102574; University of Sydney, Usyd; École française d'Extrême-Orient, EFEO","We thank the APSARA National Authority for its collaboration and permission to perform the field work associated with this research. The LANGAU research project is a cooperative project between the APSARA National Authority and the École Française d’Extrême-Orient and partially funded by the French Ministry of Europe and Foreign Affairs (Commission consultative des recherches archéologiques à l’étranger). The LANGAU 2016 coring campaign at Angkor Thom (Srah Ta Set, Srah Preah Pithu and Angkor Thom southern moat) was a collaboration of APSARA National Authority, the EFEO, and The University of Sydney. We offer our thanks to H.E. Sum Map, H.E. Hang Peou, H.E. Tan Boun Suy, H.E. Ros Borath, Im Sokrithy, Ly Vanna, Tin Tina, So Malay, Ma Vonita, Yves Goudineau, Éric Bourdonneau, Christophe Pottier, Isabelle Poujol, and Dominique Soutif. Special thanks to the 2016 fieldwork team: Federico Carò, Khieu Chan, Nicole Little, Shaun Mackey, Meas Rithyrathet, Donna Strahan, Suy Pov, Nicolas Thomas, Tol Marady, and dedicated workers. Funding for this research was provided by an Australian Research Council Discovery Grant ( DP170102574 ), the École Française d’Extrême-Orient ( EFEO ), and an Australian Research Council Discovery Early Career Researcher Award ( DE150100756 ). Martin Polkinghorne is an Honorary Research Fellow of the University of Sydney.","We thank the APSARA National Authority for its collaboration and permission to perform the field work associated with this research. The LANGAU research project is a cooperative project between the APSARA National Authority and the ?cole Fran?aise d'Extr?me-Orient and partially funded by the French Ministry of Europe and Foreign Affairs (Commission consultative des recherches arch?ologiques ? l??tranger). The LANGAU 2016 coring campaign at Angkor Thom (Srah Ta Set, Srah Preah Pithu and Angkor Thom southern moat) was a collaboration of APSARA National Authority, the EFEO, and The University of Sydney. We offer our thanks to H.E. Sum Map, H.E. Hang Peou, H.E. Tan Boun Suy, H.E. Ros Borath, Im Sokrithy, Ly Vanna, Tin Tina, So Malay, Ma Vonita, Yves Goudineau, ?ric Bourdonneau, Christophe Pottier, Isabelle Poujol, and Dominique Soutif. Special thanks to the 2016 fieldwork team: Federico Car?, Khieu Chan, Nicole Little, Shaun Mackey, Meas Rithyrathet, Donna Strahan, Suy Pov, Nicolas Thomas, Tol Marady, and dedicated workers. Funding for this research was provided by an Australian Research Council Discovery Grant (DP170102574), the ?cole Fran?aise d'Extr?me-Orient (EFEO), and an Australian Research Council Discovery Early Career Researcher Award (DE150100756). Martin Polkinghorne is an Honorary Research Fellow of the University of Sydney.",,,,,,,,,Article,"Final","",Scopus,2-s2.0-85096709422
"Smith C., Jackson G., Ralph J., Brown N., Rankin G., Barunga Community","57220065262;56322725200;56292371200;57218675816;57218674322;","An engaged archaeology field school with a remote aboriginal community: Successes, failures, and challenges",2021,"Journal of Community Archaeology and Heritage","8","2",,"105","126",,2,"10.1080/20518196.2020.1804112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089970625&doi=10.1080%2f20518196.2020.1804112&partnerID=40&md5=1b8d517a61197c17b6e4d9902a6c6f7a","community archaeology; field school; Indigenous archaeology; social justice",,,,,,,,,,,,,Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85089970625
"Moffat I., Linsell J., Vella A., Duke B., Kowlessar J., Griffith J.G., Down A.","25224840300;57216864674;57216856890;57216868047;57192368025;57216852667;57216855507;","Mapping unmarked graves with Ground Penetrating Radar at the Walkerville Wesleyan Cemetery, Adelaide",2020,"Australian Archaeology","86","1",,"57","62",,2,"10.1080/03122417.2020.1748831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084971824&doi=10.1080%2f03122417.2020.1748831&partnerID=40&md5=24036f8871d25b80277d87fe967d3c5c","Adelaide; geomatics; geophysics; Ground Penetrating Radar; historical archaeology; photogrammetry; RTK GNSS; unmarked graves; Walkerville Wesleyan Cemetery",,"Australian Research Council, ARC: DE160100703","This project was originally undertaken as a commercial survey by Archaeometry Pty Ltd and Steed Surveyors and Land Divisions (formally Mosel Steed Surveyors) for the Town of Walkerville. The authors thank James Forde and Brenton Light for their assistance with this project. Homerton College kindly hosted Ian Moffat as a Research Associate during the writing of this manuscript. The authors thank the editors and three reviewers whose thoughtful comments improved the clarity of this manuscript. Dr Ian Moffat is the recipient of Australian Research Council Discovery Early Career Award [DE160100703] funded by the Australian Government and a Commonwealth Rutherford Fellowship from the Commonwealth Scholarships Commission.",,,,,,,,,,Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084971824
"Cole N., Wallis L.A., Burke H., Barker B., Rinyirru Aboriginal Corporation","7102386561;7006224763;37083022000;8135956600;","‘On the brink of a fever stricken swamp’: Culturally modified trees and land-people relationships at the Lower Laura (Boralga) Native Mounted Police camp, Cape York Peninsula",2020,"Australian Archaeology","86","1",,"21","36",,2,"10.1080/03122417.2020.1749371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084857845&doi=10.1080%2f03122417.2020.1749371&partnerID=40&md5=c43f023e69bfe9f883e2c74d30185a9d","Cooktown ironwood; Culturally; modified; trees",,"Australian Research Council, ARC: DP160100307","This research was funded through the Australian Research Council [DP160100307, The Archaeology of the Queensland Native Mounted Police] and conducted with permission of Rinyirru Aboriginal Corporation and the Queensland Department of Environment and Science. We thank Leslie Harrigan and Des Bowen (former and current Chairman, respectively, of Rinyirru Aboriginal Corporation), Rinyirru National Park Rangers and Queensland Parks and Wildlife Service staff for facilitating fieldwork. We also thank Lisa Still-Baker, Kieran Sellars, Terry Williams, Steven Simon-Harrigan, and Jason Harrigan for conducting the vegetation assessment, and Dr John Neldner for advice on Erythophleum chlorostachys. We pay tribute to past Elders Dr Tommy George, Dr George Musgrave, Paddy Bassani, and Albert Lakefield. We thank Christine Musgrave for permission to publish the photograph of George Musgrave, and Aileen George and Nancy Coleman for approving the use of cultural knowledge of Tommy George. We thank Ryan Taddeuci, Alyssa Madden, Kelsey Lowe, Leanne Bateman, Andrew Schaefer, Cherrie De Leiuen, the Laura Rangers, and Susan Marsh for their participation. John Oxley Library provided permission to reproduce Figures 3 and 10. We thank anonymous referees for helpful comments.",,,,,,,,,,Article,"Final","",Scopus,2-s2.0-85084857845
"Brady L.M., Bradley J.J., Kearney A., Wesley D.","7202742640;36935119800;25824970000;36718426700;","A rare miniature and small-scale stencil assemblage from the Gulf of Carpentaria: Replication and meaning in Australian rock art",2020,"Antiquity","94","375",,"780","796",,2,"10.15184/aqy.2020.48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087081870&doi=10.15184%2faqy.2020.48&partnerID=40&md5=b9409330d315c51d7bd6fe9a78952ecd","Australia; beeswax; experimental archaeology; Gulf of Carpenteria; rock art; stencils",,"Australian Research Council, ARC: DE170101447, DP170101083, FT180100038","Special thanks to the Marra and Yanyuwa communities for sharing their knowledge about beeswax and rock art. Thanks also to Kim Akerman, Robert Bednarik, Noelene Cole, Bruno David, R.G. Gunn, Sally May, Ian McNiven and Claire Smith for assisting with queries about beeswax rock art. Fieldwork was supported by the Marra Rangers, and Parks and Wildlife Commission of the Northern Territory (PWCNT), in particular Glenn Durie and the PWCNT Rangers. This research is funded by the Australian Research Council (DP170101083, DE170101447, FT180100038).",,,,,,,,,,Article,"Final","",Scopus,2-s2.0-85087081870
"Moffat I., Klassen S., Attorre T., Evans D., Lustig T., Kong L.","25224840300;57191308702;57208018790;7601571486;6603602510;57204035974;","Using ground penetrating radar to understand the failure of the Koh Ker Reservoir, Northern Cambodia",2020,"Geoarchaeology","35","1",,"63","71",,2,"10.1002/gea.21757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071605939&doi=10.1002%2fgea.21757&partnerID=40&md5=f30d534a9a9e2fc5c814dbb6c5a37d9d","Cambodia; ground penetrating radar; Koh Ker","abandoned land; archaeology; catchment; contour map; excavation; flow velocity; ground penetrating radar; historical time (human history); reservoir; spillway; topography; Cambodia","1638137; Arizona State University, ASU; Horizon 2020 Framework Programme, H2020: 639828; Office of the Vice President for Research and Economic Development, University at Buffalo, OVPRED; European Research Council, ERC; Australian Research Council, ARC: 160100703; University of Sydney","This work was funded by the Rust Family Foundation, the Graduate Research Support Grant, Graduate?and Professional Student Association, the Office of Graduate Education, the Office of the Vice President for Research and Economic Affairs, and the Graduates in Integrative Society and Environmental Research (GISER) Research Seed Fund at Arizona State University. The authors also received financial support from the APSARA National Authority, the University of Sydney, the U.S. National Science Foundation (Dissertation Improvement Grant 1638137), and the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation program (grant agreement No. 639828). Acquisition of the airborne laser scanning data was cosponsored by partners in the Khmer Archaeology Lidar Consortium. Dr. Ian Moffat is the recipient of an Australian Research Council Discovery Early Career Award (#DE160100703) funded by the Australian Government and a Commonwealth Rutherford Fellowship funded by the Commonwealth Scholarships Commission. Many thanks to Homerton College for hosting Ian as a research associate during the writing of this manuscript. We wish to acknowledge the support of the APSARA National Authority and the National Authority of Preah Vihear and extend our thanks to our outstanding field crews, the staff, and students of the Koh Ker Field Schools, the very supportive residents of the Koh Ker District, and the CMAC. Thank you to Dr. Sarah Sherwood and two anonymous reviewers who provided insightful comments which improved the clarity of this manuscript.",,,,,,,,,,Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85071605939
